PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,21,27,0.778,10,62,72,32,17,4,19,46,230,,,,2019-20,0.608,RodneyHood2019-20
Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,25,33,0.758,65,104,169,42,7,31,30,89,190,,,,2019-20,0.561,SkalLabissière2019-20
Damian Lillard,PG,29,POR,66,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,460,518,0.888,33,251,284,530,70,22,194,114,1978,,,,2019-20,0.563,DamianLillard2019-20
Nassir Little,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,28,44,0.636,31,77,108,22,13,14,15,72,172,,,,2019-20,0.477,NassirLittle2019-20
CJ McCollum,SG,28,POR,70,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,140,185,0.757,46,251,297,310,54,42,127,183,1556,,,,2019-20,0.522,CJMcCollum2019-20
Jusuf Nurkić,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,31,35,0.886,23,59,82,32,11,16,19,39,141,,,,2019-20,0.505,JusufNurkić2019-20
Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,76,92,0.826,25,127,152,97,26,10,61,135,579,,,,2019-20,0.469,AnferneeSimons2019-20
Caleb Swanigan,PF,22,POR,20,1,265,26,43,0.605,0,2,0.0,26,41,0.634,8,15,0.533,25,68,93,29,2,5,31,54,60,,,,2019-20,0.605,CalebSwanigan2019-20
Anthony Tolliver,PF,34,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,13,19,0.684,27,83,110,29,8,9,21,54,129,,,,2019-20,0.496,AnthonyTolliver2019-20
Gary Trent,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,37,45,0.822,25,75,100,61,48,16,21,90,541,,,,2019-20,0.571,GaryTrent2019-20
Hassan Whiteside,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,164,239,0.686,258,647,905,78,26,196,120,196,1040,,,,2019-20,0.624,HassanWhiteside2019-20
Trevor Ariza,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,21,27,0.778,21,125,146,50,35,7,28,63,192,,,,2019-20,0.518,TrevorAriza2019-20
Marvin Bagley III,C,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,25,31,0.806,29,68,97,10,6,12,18,43,185,,,,2019-20,0.479,MarvinBagleyIII2019-20
Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,214,267,0.801,77,278,355,159,43,12,88,93,1046,,,,2019-20,0.525,HarrisonBarnes2019-20
Kent Bazemore,SF,30,SAC,25,0,577,87,208,0.418,28,73,0.384,59,135,0.437,55,75,0.733,14,108,122,32,29,9,31,75,257,,,,2019-20,0.486,KentBazemore2019-20
Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,69,84,0.821,111,347,458,203,62,40,99,216,831,,,,2019-20,0.583,NemanjaBjelica2019-20
Bogdan Bogdanović,SG,27,SAC,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,86,116,0.741,26,181,207,207,64,15,102,133,924,,,,2019-20,0.547,BogdanBogdanović2019-20
Corey Brewer,PF,33,SAC,5,0,33,2,4,0.5,0,1,0.0,2,3,0.667,1,3,0.333,2,6,8,2,4,0,2,7,5,,,,2019-20,0.5,CoreyBrewer2019-20
Dewayne Dedmon,C,30,SAC,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,23,28,0.821,46,121,167,15,15,26,47,93,175,,,,2019-20,0.444,DewayneDedmon2019-20
Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,36,42,0.857,6,43,49,69,18,4,28,38,218,,,,2019-20,0.484,YogiFerrell2019-20
De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,241,342,0.705,35,161,196,348,74,25,158,145,1077,,,,2019-20,0.513,De'AaronFox2019-20
Wenyen Gabriel,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,6,10,0.6,4,6,10,3,3,2,5,7,19,,,,2019-20,0.382,WenyenGabriel2019-20
Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,38,49,0.776,43,145,188,60,22,18,44,119,316,,,,2019-20,0.554,HarryGiles2019-20
Kyle Guy,SG,22,SAC,3,0,10,2,5,0.4,0,3,0.0,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,4,,,,2019-20,0.4,KyleGuy2019-20
Buddy Hield,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,115,136,0.846,57,271,328,213,66,17,168,165,1382,,,,2019-20,0.545,BuddyHield2019-20
Richaun Holmes,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,,,,2019-20,0.648,RichaunHolmes2019-20
Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,10,21,0.476,6,26,32,18,6,9,8,17,89,,,,2019-20,0.47,JustinJames2019-20
DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,0.5,5,18,0.278,15,22,0.682,5,6,0.833,3,15,18,7,4,1,2,19,50,,,,2019-20,0.563,DaQuanJeffries2019-20
Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,60,70,0.857,44,144,188,251,53,21,80,133,458,,,,2019-20,0.483,CoryJoseph2019-20
Alex Len,C,26,SAC,15,3,225,35,59,0.593,2,3,0.667,33,56,0.589,17,24,0.708,31,60,91,8,3,15,16,34,89,,,,2019-20,0.61,AlexLen2019-20
Eric Mika,C,25,SAC,1,0,19,2,3,0.667,0,0,,2,3,0.667,2,2,1.0,2,5,7,0,0,0,0,5,6,,,,2019-20,0.667,EricMika2019-20
Jabari Parker,PF,24,SAC,6,0,80,21,36,0.583,1,4,0.25,20,32,0.625,8,9,0.889,7,16,23,10,3,1,4,6,51,,,,2019-20,0.597,JabariParker2019-20
Caleb Swanigan,C,22,SAC,7,0,23,2,4,0.5,0,0,,2,4,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5,,,,2019-20,0.5,CalebSwanigan2019-20
Anthony Tolliver,PF,34,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,1,2,0.5,2,9,11,3,4,1,4,6,9,,,,2019-20,0.235,AnthonyTolliver2019-20
LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,158,191,0.827,103,289,392,129,36,87,74,128,1001,,,,2019-20,0.532,LaMarcusAldridge2019-20
Marco Belinelli,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,48,58,0.828,7,92,99,69,12,1,19,45,361,,,,2019-20,0.498,MarcoBelinelli2019-20
DeMarre Carroll,SF,33,SAS,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,12,20,0.6,7,24,31,11,2,2,10,20,33,,,,2019-20,0.362,DeMarreCarroll2019-20
DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,381,451,0.845,44,331,375,380,70,20,164,180,1504,,,,2019-20,0.535,DeMarDeRozan2019-20
Drew Eubanks,C,22,SAS,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,20,26,0.769,28,57,85,15,5,17,21,37,107,,,,2019-20,0.649,DrewEubanks2019-20
Bryn Forbes,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,75,90,0.833,12,114,126,108,33,0,57,113,707,,,,2019-20,0.544,BrynForbes2019-20
Rudy Gay,PF,33,SAS,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,120,136,0.882,61,301,362,114,35,33,88,103,726,,,,2019-20,0.508,RudyGay2019-20
Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,35,44,0.795,10,47,57,15,14,2,13,28,154,,,,2019-20,0.669,KeldonJohnson2019-20
Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,33,45,0.733,71,290,361,69,28,28,39,98,404,,,,2019-20,0.541,TreyLyles2019-20
Chimezie Metu,C,22,SAS,18,0,105,24,42,0.571,0,2,0.0,24,40,0.6,10,13,0.769,12,21,33,10,3,6,10,7,58,,,,2019-20,0.571,ChimezieMetu2019-20
Patty Mills,PG,31,SAS,66,1,1485,258,598,0.431,154,403,0.382,104,195,0.533,97,112,0.866,22,86,108,118,53,6,54,105,767,,,,2019-20,0.56,PattyMills2019-20
Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,91,114,0.798,69,314,383,271,111,17,125,143,720,,,,2019-20,0.494,DejounteMurray2019-20
Jakob Poeltl,C,24,SAS,66,18,1171,166,266,0.624,0,0,,166,266,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,,,,2019-20,0.624,JakobPoeltl2019-20
Luka Šamanić,PF,20,SAS,3,1,48,5,16,0.313,3,8,0.375,2,8,0.25,3,4,0.75,1,9,10,6,0,2,2,6,16,,,,2019-20,0.406,LukaŠamanić2019-20
Lonnie Walker,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,44,61,0.721,23,116,139,68,32,14,44,78,389,,,,2019-20,0.483,LonnieWalker2019-20
Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,1,2,0.5,1,6,7,11,3,1,5,8,12,,,,2019-20,0.324,QuinndaryWeatherspoon2019-20
Derrick White,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,180,211,0.853,35,188,223,241,44,59,89,152,765,,,,2019-20,0.53,DerrickWhite2019-20
Tyler Zeller,C,30,SAS,2,0,4,1,4,0.25,0,0,,1,4,0.25,0,0,,3,1,4,0,0,0,0,0,2,,,,2019-20,0.25,TylerZeller2019-20
OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,72,102,0.706,80,284,364,108,96,45,79,167,733,,,,2019-20,0.584,OGAnunoby2019-20
Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,91,116,0.784,107,170,277,26,22,61,28,114,411,,,,2019-20,0.535,ChrisBoucher2019-20
Oshae Brissett,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,8,10,0.8,9,17,26,7,4,1,7,18,37,,,,2019-20,0.403,OshaeBrissett2019-20
Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,51,59,0.864,50,187,237,115,39,14,76,124,543,,,,2019-20,0.564,TerenceDavis2019-20
Marc Gasol,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,36,49,0.735,31,244,275,147,34,38,59,124,331,,,,2019-20,0.529,MarcGasol2019-20
Dewan Hernandez,C,23,TOR,6,0,28,5,14,0.357,1,2,0.5,4,12,0.333,3,5,0.6,5,9,14,3,1,0,3,6,14,,,,2019-20,0.393,DewanHernandez2019-20
Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,105,143,0.734,110,173,283,106,46,23,59,115,418,,,,2019-20,0.476,RondaeHollis-Jefferson2019-20
Serge Ibaka,C,30,TOR,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,89,124,0.718,114,338,452,77,28,46,109,153,845,,,,2019-20,0.564,SergeIbaka2019-20
Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,9,16,0.563,7,30,37,20,6,4,15,16,60,,,,2019-20,0.432,StanleyJohnson2019-20
Kyle Lowry,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,294,343,0.857,32,260,292,433,82,26,178,190,1126,,,,2019-20,0.518,KyleLowry2019-20
Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,13,18,0.722,19,67,86,79,39,4,29,60,170,,,,2019-20,0.485,PatrickMcCaw2019-20
Malcolm Miller,SF,26,TOR,28,1,162,12,29,0.414,8,22,0.364,4,7,0.571,3,8,0.375,2,14,16,11,5,2,4,18,35,,,,2019-20,0.552,MalcolmMiller2019-20
Shamorie Ponds,PG,21,TOR,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,2,2,1.0,0,1,1,2,0,1,0,2,9,,,,2019-20,0.7,ShamoriePonds2019-20
Norman Powell,SG,26,TOR,52,26,1479,296,598,0.495,109,273,0.399,187,325,0.575,129,153,0.843,26,164,190,91,60,21,77,108,830,,,,2019-20,0.586,NormanPowell2019-20
Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,240,303,0.792,64,375,439,207,61,53,148,170,1371,,,,2019-20,0.512,PascalSiakam2019-20
Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,9,12,0.75,9,52,61,22,10,1,16,38,202,,,,2019-20,0.643,MattThomas2019-20
Fred VanVleet,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,168,198,0.848,18,185,203,357,100,17,121,132,952,,,,2019-20,0.507,FredVanVleet2019-20
Paul Watson,SF,25,TOR,8,0,70,10,19,0.526,4,9,0.444,6,10,0.6,7,9,0.778,2,13,15,5,3,1,3,4,31,,,,2019-20,0.632,PaulWatson2019-20
Bojan Bogdanović,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,250,277,0.903,39,220,259,131,34,7,159,110,1275,,,,2019-20,0.548,BojanBogdanović2019-20
Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,30,46,0.652,111,156,267,23,14,33,30,115,285,,,,2019-20,0.675,TonyBradley2019-20
Jarrell Brantley,PF,23,UTA,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,1,2,0.5,2,18,20,11,3,5,7,7,24,,,,2019-20,0.411,JarrellBrantley2019-20
Jordan Clarkson,SG,27,UTA,42,2,1039,250,541,0.462,93,254,0.366,157,287,0.547,62,79,0.785,29,89,118,66,29,8,58,75,655,,,,2019-20,0.548,JordanClarkson2019-20
Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,115,139,0.827,33,118,151,208,36,5,92,104,675,,,,2019-20,0.494,MikeConley2019-20
Ed Davis,C,30,UTA,28,1,303,22,46,0.478,0,0,,22,46,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,,,,2019-20,0.478,EdDavis2019-20
Dante Exum,SG,24,UTA,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,2,2,1.0,3,9,12,7,1,2,10,8,24,,,,2019-20,0.478,DanteExum2019-20
Rudy Gobert,C,27,UTA,68,68,2333,386,557,0.693,0,0,,386,557,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,,,,2019-20,0.693,RudyGobert2019-20
Jeff Green,PF,33,UTA,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,49,63,0.778,14,67,81,20,12,10,27,46,233,,,,2019-20,0.472,JeffGreen2019-20
Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,74,94,0.787,27,251,278,373,65,11,142,154,707,,,,2019-20,0.572,JoeIngles2019-20
Stanton Kidd,SG,27,UTA,4,0,15,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,2,3,0,,,,2019-20,0.0,StantonKidd2019-20
Donovan Mitchell,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,278,322,0.863,53,251,304,294,70,14,184,172,1655,,,,2019-20,0.513,DonovanMitchell2019-20
Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,3,4,0.75,10,19,29,6,1,2,6,19,36,,,,2019-20,0.635,JuwanMorgan2019-20
Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,63,83,0.759,18,108,126,116,24,10,76,72,395,,,,2019-20,0.508,EmmanuelMudiay2019-20
Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,20,24,0.833,15,112,127,44,18,5,30,75,392,,,,2019-20,0.578,GeorgesNiang2019-20
Royce O'Neale,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,42,55,0.764,27,362,389,180,59,32,61,202,450,,,,2019-20,0.559,RoyceO'Neale2019-20
Miye Oni,SF,22,UTA,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,4,5,0.8,5,12,17,4,4,2,4,9,35,,,,2019-20,0.484,MiyeOni2019-20
Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,19,23,0.826,3,17,20,5,1,1,8,10,62,,,,2019-20,0.5,RayjonTucker2019-20
Nigel Williams-Goss,PG,25,UTA,10,0,50,5,16,0.313,2,7,0.286,3,9,0.333,2,2,1.0,2,4,6,6,3,1,3,6,14,,,,2019-20,0.375,NigelWilliams-Goss2019-20
Justin Wright-Foreman,PG,22,UTA,4,0,45,7,20,0.35,2,10,0.2,5,10,0.5,3,4,0.75,0,5,5,7,2,0,3,5,19,,,,2019-20,0.4,JustinWright-Foreman2019-20
Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,385,457,0.842,52,190,242,347,71,23,194,126,1741,,,,2019-20,0.52,BradleyBeal2019-20
Thomas Bryant,PF,27,WAS,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,104,122,0.852,35,210,245,92,37,33,59,139,834,,,,2019-20,0.598,ThomasBryant2019-20
Isaac Bonga,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,69,85,0.812,71,151,222,76,45,22,58,156,330,,,,2019-20,0.558,IsaacBonga2019-20
Troy Brown,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,109,139,0.784,76,307,383,178,85,7,79,132,716,,,,2019-20,0.488,TroyBrown2019-20
Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,86,116,0.741,98,233,331,83,25,49,53,103,609,,,,2019-20,0.626,ThomasBryant2019-20
Chris Chiozza,PG,24,WAS,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0,0,,0,15,15,28,10,2,9,12,27,,,,2019-20,0.397,ChrisChiozza2019-20
Jerian Grant,SG,27,WAS,6,0,80,10,27,0.37,2,8,0.25,8,19,0.421,5,7,0.714,2,4,6,9,1,1,3,11,27,,,,2019-20,0.407,JerianGrant2019-20
Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,116,140,0.829,78,216,294,87,37,8,53,105,649,,,,2019-20,0.489,RuiHachimura2019-20
Ian Mahinmi,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,70,113,0.619,78,140,218,49,31,44,45,114,283,,,,2019-20,0.507,IanMahinmi2019-20
Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,31,34,0.912,6,18,24,10,8,1,8,32,98,,,,2019-20,0.598,GarrisonMathews2019-20
Jordan McRae,SG,28,WAS,29,4,654,133,317,0.42,40,106,0.377,93,211,0.441,64,83,0.771,17,87,104,82,19,15,38,61,370,,,,2019-20,0.483,JordanMcRae2019-20
C.J. Miles,SF,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,15,20,0.75,4,8,12,12,10,4,4,14,64,,,,2019-20,0.415,C.J.Miles2019-20
Shabazz Napier,PG,28,WAS,20,10,488,74,173,0.428,29,81,0.358,45,92,0.489,54,65,0.831,9,39,48,75,29,4,52,39,231,,,,2019-20,0.512,ShabazzNapier2019-20
Shabazz Napier,C,24,WAS,27,0,437,61,116,0.526,0,3,0.0,61,113,0.54,34,58,0.586,42,65,107,18,9,12,24,75,156,,,,2019-20,0.526,ShabazzNapier2019-20
Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,4,8,0.5,26,54,80,48,33,7,20,54,113,,,,2019-20,0.47,GaryPaytonII2019-20
Jerome Robinson,SG,22,WAS,21,5,503,69,174,0.397,30,86,0.349,39,88,0.443,29,38,0.763,8,61,69,41,15,9,23,57,197,,,,2019-20,0.483,JeromeRobinson2019-20
Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0,0,,1,4,5,7,0,1,3,2,13,,,,2019-20,0.542,JustinRobinson2019-20
Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,10,15,0.667,7,40,47,15,8,4,7,50,99,,,,2019-20,0.484,AdmiralSchofield2019-20
Ish Smith,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,62,86,0.721,30,189,219,334,59,30,95,106,740,,,,2019-20,0.492,IshSmith2019-20
Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,62,76,0.816,11,57,68,146,13,6,77,77,488,,,,2019-20,0.5,IsaiahThomas2019-20
Jarrod Uthoff,PF,26,WAS,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0,0,,1,4,5,0,0,0,0,1,15,,,,2019-20,0.682,JarrodUthoff2019-20
Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,78,95,0.821,56,163,219,56,28,19,66,152,393,,,,2019-20,0.592,MoritzWagner2019-20
Johnathan Williams,PF,24,WAS,15,6,180,19,34,0.559,0,2,0.0,19,32,0.594,7,13,0.538,24,40,64,8,1,8,5,16,45,,,,2019-20,0.559,JohnathanWilliams2019-20
Bogdan Bogdanović,SG,28,ATL,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,40,44,0.909,20,140,160,147,49,13,54,99,720,,,,2020-21,0.602,BogdanBogdanović2020-21
Clint Capela,C,26,ATL,63,63,1898,413,695,0.594,0,0,,413,695,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,,,,2020-21,0.594,ClintCapela2020-21
John Collins,PF,23,ATL,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,170,204,0.833,118,349,467,78,34,63,84,193,1111,,,,2020-21,0.61,JohnCollins2020-21
Kris Dunn,PG,26,ATL,4,0,45,1,12,0.083,0,2,0.0,1,10,0.1,3,4,0.75,0,6,6,2,2,2,3,10,5,,,,2020-21,0.083,KrisDunn2020-21
Bruno Fernando,C,22,ATL,33,0,226,18,44,0.409,0,2,0.0,18,42,0.429,15,22,0.682,16,62,78,10,4,3,21,23,51,,,,2020-21,0.409,BrunoFernando2020-21
Danilo Gallinari,PF,32,ATL,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,161,174,0.925,17,194,211,76,30,10,43,105,676,,,,2020-21,0.542,DaniloGallinari2020-21
Brandon Goodwin,PG,25,ATL,47,5,620,84,223,0.377,32,103,0.311,52,120,0.433,28,43,0.651,8,61,69,95,17,0,36,41,228,,,,2020-21,0.448,BrandonGoodwin2020-21
Solomon Hill,PF,29,ATL,71,16,1513,107,298,0.359,68,212,0.321,39,86,0.453,35,46,0.761,42,172,214,75,50,11,42,116,317,,,,2020-21,0.473,SolomonHill2020-21
Kevin Huerter,SG,22,ATL,69,49,2126,316,731,0.432,140,386,0.363,176,345,0.51,50,64,0.781,38,193,231,241,82,18,79,165,822,,,,2020-21,0.528,KevinHuerter2020-21
De'Andre Hunter,SF,23,ATL,23,19,678,120,248,0.484,31,95,0.326,89,153,0.582,73,85,0.859,17,93,110,44,19,12,29,59,344,,,,2020-21,0.546,De'AndreHunter2020-21
Nathan Knight,PF,23,ATL,33,0,279,37,100,0.37,6,33,0.182,31,67,0.463,44,55,0.8,27,45,72,8,9,10,15,22,124,,,,2020-21,0.4,NathanKnight2020-21
Skylar Mays,SG,23,ATL,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,22,25,0.88,10,25,35,30,14,2,9,15,124,,,,2020-21,0.52,SkylarMays2020-21
Onyeka Okongwu,C,20,ATL,50,4,601,96,149,0.644,0,3,0.0,96,146,0.658,36,57,0.632,62,101,163,18,23,33,29,100,228,,,,2020-21,0.644,OnyekaOkongwu2020-21
Cam Reddish,SF,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,67,82,0.817,22,82,104,35,33,9,34,68,292,,,,2020-21,0.428,CamReddish2020-21
Rajon Rondo,PG,34,ATL,27,2,402,44,110,0.4,17,45,0.378,27,65,0.415,1,2,0.5,4,51,55,95,19,2,39,25,106,,,,2020-21,0.477,RajonRondo2020-21
Tony Snell,SG,29,ATL,47,23,992,88,171,0.515,62,109,0.569,26,62,0.419,11,11,1.0,18,94,112,59,13,11,21,75,249,,,,2020-21,0.696,TonySnell2020-21
Lou Williams,PG,34,ATL,24,1,505,84,216,0.389,24,54,0.444,60,162,0.37,47,54,0.87,6,44,50,81,8,2,42,20,239,,,,2020-21,0.444,LouWilliams2020-21
Trae Young,PG,22,ATL,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,484,546,0.886,38,207,245,594,53,12,261,111,1594,,,,2020-21,0.499,TraeYoung2020-21
LaMarcus Aldridge,C,35,BRK,5,5,130,25,48,0.521,4,5,0.8,21,43,0.488,10,10,1.0,2,22,24,13,3,11,7,11,64,,,,2020-21,0.563,LaMarcusAldridge2020-21
Jarrett Allen,C,22,BRK,12,5,320,44,65,0.677,0,0,,44,65,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,,,,2020-21,0.677,JarrettAllen2020-21
Bruce Brown,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,86,117,0.735,111,238,349,104,58,28,54,145,573,,,,2020-21,0.576,BruceBrown2020-21
Chris Chiozza,PG,25,BRK,22,1,232,31,88,0.352,13,42,0.31,18,46,0.391,13,17,0.765,3,21,24,65,7,6,16,19,88,,,,2020-21,0.426,ChrisChiozza2020-21
Nicolas Claxton,C,21,BRK,32,1,594,90,145,0.621,1,5,0.2,89,140,0.636,31,64,0.484,43,123,166,28,23,40,18,68,212,,,,2020-21,0.624,NicolasClaxton2020-21
Tyler Cook,PF,23,BRK,4,0,17,1,3,0.333,0,0,,1,3,0.333,0,0,,1,1,2,2,0,0,1,2,2,,,,2020-21,0.333,TylerCook2020-21
Spencer Dinwiddie,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,6,6,1.0,0,13,13,9,2,1,5,4,20,,,,2020-21,0.438,SpencerDinwiddie2020-21
Kevin Durant,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,210,238,0.882,13,234,247,195,25,45,120,70,943,,,,2020-21,0.608,KevinDurant2020-21
Jeff Green,C,34,BRK,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,125,161,0.776,34,229,263,108,36,27,54,122,750,,,,2020-21,0.59,JeffGreen2020-21
Blake Griffin,PF,31,BRK,26,10,560,93,189,0.492,31,81,0.383,62,108,0.574,43,55,0.782,28,93,121,63,18,13,30,69,260,,,,2020-21,0.574,BlakeGriffin2020-21
