PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index,FG_poss,FGA_poss,3P_poss,3PA_poss,2P_poss,2PA_poss,FT_poss,FTA_poss,ORB_poss,DRB_poss,TRB_poss,AST_poss,STL_poss,BLK_poss,TOV_poss,PF_poss,PTS_poss,ORtg_poss,DRtg_poss,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,next_3P%,3pt_dif
Dillon Brooks,SG,24.0,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,2020,DillonBrooks2019-20,9.6,23.6,3.2,9.1,6.4,14.5,3.6,4.5,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100.0,113.0,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,0.344,-0.014000000000000012
Tyus Jones,PG,23.0,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,2020,TyusJones2019-20,7.5,16.3,1.8,4.7,5.7,11.6,1.6,2.2,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,116.0,112.0,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,0.321,-0.057999999999999996
De'Anthony Melton,PG,21.0,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,2020,De'AnthonyMelton2019-20,6.4,16.0,1.6,5.6,4.8,10.4,3.7,4.8,1.7,7.1,8.8,7.0,3.1,0.8,3.4,4.4,18.2,102.0,107.0,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,0.412,0.126
Ja Morant,PG,20.0,MEM,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,2020,JaMorant2019-20,10.1,21.1,1.4,4.0,8.7,17.1,5.4,6.9,1.1,4.7,5.8,11.0,1.3,0.4,5.0,2.5,26.9,109.0,113.0,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,0.303,-0.03200000000000003
Jimmy Butler,SF,30.0,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,2020,JimmyButler2019-20,8.6,18.9,0.7,3.0,7.9,15.9,10.9,13.1,2.6,7.0,9.6,8.7,2.6,0.8,3.2,2.0,28.8,123.0,108.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,0.245,0.0010000000000000009
Goran Dragić,PG,33.0,MIA,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,2020,GoranDragić2019-20,9.4,21.3,3.6,9.9,5.7,11.3,5.6,7.2,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28.0,110.0,113.0,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,0.373,0.006000000000000005
Tyler Herro,SG,20.0,MIA,55,8,1508,270,631,0.428,116,298,0.389,154,333,0.462,0.52,87,100,0.87,16,208,224,121,34,9,87,76,743,2020,TylerHerro2019-20,8.7,20.4,3.8,9.6,5.0,10.8,2.8,3.2,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,103.0,112.0,12.5,0.55,0.472,0.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,0.05,-0.4,-1.2,-1.6,0.1,0.36,-0.029000000000000026
Derrick Jones,SF,22.0,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,2020,DerrickJones2019-20,6.5,12.4,1.3,4.7,5.2,7.7,3.4,4.4,2.3,5.9,8.3,2.2,2.1,1.3,1.1,4.6,17.7,126.0,109.0,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,0.316,0.035999999999999976
Kendrick Nunn,PG,24.0,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,2020,KendrickNunn2019-20,10.0,22.7,3.4,9.7,6.6,13.0,2.1,2.5,0.5,4.0,4.5,5.5,1.4,0.4,2.8,3.8,25.5,103.0,112.0,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,0.381,0.031000000000000028
Kelly Olynyk,C,28.0,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,2020,KellyOlynyk2019-20,6.9,14.9,3.6,8.8,3.3,6.2,3.2,3.8,1.7,9.8,11.5,4.4,1.7,0.9,2.7,6.5,20.6,116.0,108.0,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,0.3459285714285715,-0.06007142857142855
Duncan Robinson,SG,25.0,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,2020,DuncanRobinson2019-20,7.3,15.5,6.1,13.7,1.2,1.8,1.5,1.6,0.2,5.0,5.2,2.3,0.8,0.4,1.6,4.3,22.2,122.0,113.0,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,0.408,-0.038000000000000034
Giannis Antetokounmpo,PF,25.0,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,2020,GiannisAntetokounmpo2019-20,16.3,29.5,2.1,7.0,14.2,22.5,9.5,15.0,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116.0,97.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,0.303,-0.0010000000000000009
Eric Bledsoe,PG,30.0,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,2020,EricBledsoe2019-20,9.3,19.5,2.1,6.0,7.2,13.5,4.7,5.9,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112.0,104.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,0.341,-0.002999999999999947
Sterling Brown,SF,24.0,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,2020,SterlingBrown2019-20,5.7,15.2,2.6,8.1,3.0,7.1,1.9,2.4,1.8,9.0,10.9,3.0,1.7,0.4,2.5,3.2,15.8,97.0,103.0,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,0.423,0.09899999999999998
Pat Connaughton,SG,27.0,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,2020,PatConnaughton2019-20,5.0,11.1,2.0,6.1,3.0,5.0,1.1,1.5,2.2,8.2,10.4,3.9,0.9,1.1,1.9,2.6,13.2,114.0,104.0,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8,0.371,0.03999999999999998
Donte DiVincenzo,SG,23.0,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,2020,DonteDiVincenzo2019-20,7.0,15.3,2.5,7.4,4.5,7.9,1.9,2.6,2.0,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108.0,101.0,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,0.135,-1.1,2.4,1.3,1.3,0.379,0.04299999999999998
Brook Lopez,C,31.0,MIL,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,2020,BrookLopez2019-20,7.3,16.9,2.6,8.2,4.8,8.7,3.2,3.8,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,109.0,100.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,0.338,0.02400000000000002
Wesley Matthews,SG,33.0,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,2020,WesleyMatthews2019-20,4.7,11.8,3.0,8.3,1.6,3.5,1.5,1.9,0.6,4.0,4.6,2.6,1.1,0.3,1.2,2.9,13.8,109.0,107.0,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,0.335,-0.02899999999999997
Khris Middleton,SF,28.0,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,2020,KhrisMiddleton2019-20,11.6,23.3,3.6,8.7,8.0,14.6,5.1,5.6,1.1,8.3,9.4,6.5,1.3,0.2,3.4,3.5,32.0,118.0,104.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,0.414,-0.0010000000000000009
Josh Okogie,SG,21.0,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2020,JoshOkogie2019-20,5.1,11.9,1.2,4.6,3.9,7.3,4.6,5.7,2.6,5.4,8.0,3.0,2.0,0.8,2.6,4.2,16.0,108.0,113.0,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,0.269,0.0030000000000000027
Karl-Anthony Towns,C,24.0,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,2020,Karl-AnthonyTowns2019-20,12.4,24.3,4.5,10.8,7.9,13.5,7.0,8.8,3.7,11.1,14.8,6.0,1.3,1.6,4.3,4.6,36.2,121.0,110.0,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7.0,0.8,7.8,2.9,0.387,-0.024999999999999967
Nickeil Alexander-Walker,SG,21.0,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,2020,NickeilAlexander-Walker2019-20,7.7,20.8,3.6,10.4,4.1,10.4,2.0,2.9,0.7,5.9,6.6,7.0,1.3,0.6,4.2,4.5,20.9,93.0,113.0,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,0.347,0.0010000000000000009
Lonzo Ball,PG,22.0,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,2020,LonzoBall2019-20,6.3,15.7,3.4,9.0,2.9,6.7,1.0,1.7,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103.0,111.0,13.1,0.517,0.575,0.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,0.378,0.0030000000000000027
Josh Hart,SF,24.0,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,2020,JoshHart2019-20,5.9,14.0,3.2,9.3,2.7,4.7,2.2,3.0,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,110.0,111.0,11.9,0.563,0.665,0.216,3.7,22.1,12.8,8.2,1.7,1.1,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,0.326,-0.016000000000000014
Jrue Holiday,SG,29.0,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,2020,JrueHoliday2019-20,10.0,22.0,2.7,7.6,7.3,14.4,2.8,4.0,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,108.0,112.0,17.0,0.537,0.344,0.181,3.8,10.9,7.3,29.1,2.2,1.9,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,0.392,0.039000000000000035
Brandon Ingram,PF,22.0,NOP,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,2020,BrandonIngram2019-20,11.2,24.1,3.3,8.4,7.9,15.7,6.9,8.1,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,112.0,112.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,0.381,-0.010000000000000009
Frank Jackson,PG,21.0,NOP,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,2020,FrankJackson2019-20,7.8,19.2,2.7,8.4,5.1,10.9,3.3,4.4,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,100.0,116.0,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,0.407,0.08099999999999996
J.J. Redick,SG,35.0,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,2020,J.J.Redick2019-20,8.4,18.5,5.3,11.6,3.1,6.8,4.8,5.4,0.3,4.1,4.4,3.5,0.6,0.3,2.2,2.8,26.8,122.0,116.0,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,0.3731590909090909,-0.07984090909090913
RJ Barrett,SG,19.0,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,2020,RJBarrett2019-20,8.3,20.8,1.8,5.6,6.5,15.1,4.5,7.3,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,95.0,114.0,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,0.401,0.08100000000000002
Reggie Bullock,SG,28.0,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,2020,ReggieBullock2019-20,6.4,15.9,2.6,7.9,3.8,8.0,1.2,1.5,0.9,3.9,4.8,3.0,1.8,0.2,1.4,4.0,16.7,105.0,115.0,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,0.41,0.07699999999999996
Damyean Dotson,SG,25.0,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,2020,DamyeanDotson2019-20,7.0,16.9,3.4,9.5,3.6,7.4,1.3,1.9,0.6,4.7,5.3,3.3,1.3,0.2,1.2,2.6,18.7,109.0,116.0,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,0.289,-0.07300000000000001
Wayne Ellington,SG,32.0,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183,2020,WayneEllington2019-20,5.3,15.2,4.4,12.5,1.0,2.7,1.0,1.1,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16.0,105.0,116.0,8.5,0.509,0.822,0.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,0.422,0.07200000000000001
Bobby Portis,PF,24.0,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,2020,BobbyPortis2019-20,9.3,20.6,2.3,6.5,6.9,14.1,2.5,3.3,2.8,9.0,11.8,3.4,1.1,0.6,2.6,3.8,23.3,107.0,113.0,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,0.9,1.0,1.9,0.064,0.0,-1.1,-1.1,0.3,0.471,0.11299999999999999
Julius Randle,PF,25.0,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,2020,JuliusRandle2019-20,10.8,23.5,1.5,5.4,9.3,18.1,6.0,8.2,3.5,11.0,14.6,4.6,1.2,0.5,4.5,4.2,29.2,105.0,112.0,17.5,0.538,0.23,0.35,7.5,24.9,16.0,15.8,1.2,1.0,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,0.411,0.13399999999999995
Darius Bazley,PF,19.0,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,2020,DariusBazley2019-20,5.4,13.6,2.1,6.1,3.3,7.6,1.8,2.7,1.3,9.3,10.6,1.8,1.0,1.8,1.9,2.4,14.7,96.0,108.0,9.6,0.497,0.445,0.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,0.041,-2.1,0.5,-1.6,0.1,0.29,-0.057999999999999996
Luguentz Dort,SF,20.0,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,2020,LuguentzDort2019-20,5.1,12.9,1.8,6.0,3.3,6.9,2.5,3.1,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103.0,111.0,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,0.343,0.04600000000000004
Danilo Gallinari,PF,31.0,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,2020,DaniloGallinari2019-20,9.5,21.6,4.7,11.6,4.8,10.0,7.0,7.9,0.9,7.6,8.5,3.2,1.1,0.1,2.0,2.0,30.7,120.0,111.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,0.406,0.0010000000000000009
Shai Gilgeous-Alexander,SG,21.0,OKC,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,2020,ShaiGilgeous-Alexander2019-20,9.6,20.3,1.7,5.0,7.8,15.3,5.8,7.1,0.9,7.3,8.2,4.6,1.6,0.9,2.7,2.3,26.6,111.0,109.0,17.7,0.568,0.247,0.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,0.418,0.07100000000000001
Mike Muscala,C,28.0,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,2020,MikeMuscala2019-20,6.5,16.1,4.6,12.1,2.0,3.9,1.5,1.9,1.4,7.8,9.2,3.4,0.8,1.0,1.4,4.9,19.2,114.0,110.0,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,0.37,-0.008000000000000007
Chris Paul,PG,34.0,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,2020,ChrisPaul2019-20,9.6,19.5,2.4,6.7,7.1,12.8,5.6,6.1,0.6,7.1,7.7,10.4,2.4,0.2,3.5,3.5,27.1,120.0,108.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,0.395,0.030000000000000027
Dennis Schröder,PG,26.0,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.513,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229,2020,DennisSchröder2019-20,11.0,23.5,3.0,7.9,8.0,15.6,4.8,5.7,0.5,5.3,5.7,6.4,1.1,0.3,4.0,3.5,29.9,108.0,112.0,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,0.335,-0.04999999999999999
Mo Bamba,C,21.0,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,2020,MoBamba2019-20,7.3,15.9,2.1,5.9,5.3,9.9,1.7,2.6,5.5,11.2,16.7,2.3,1.3,4.8,2.3,6.4,18.4,111.0,103.0,17.5,0.542,0.374,0.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,0.322,-0.023999999999999966
Evan Fournier,SF,27.0,ORL,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,2020,EvanFournier2019-20,10.2,21.8,4.1,10.2,6.1,11.6,4.2,5.2,0.4,3.6,4.0,4.9,1.7,0.4,2.9,3.8,28.6,112.0,112.0,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,0.4165714285714286,0.01757142857142857
Aaron Gordon,PF,24.0,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,2020,AaronGordon2019-20,8.1,18.5,1.8,5.7,6.3,12.8,3.6,5.4,2.6,8.9,11.5,5.5,1.2,0.9,2.4,3.0,21.6,107.0,110.0,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,0.3205,0.012500000000000011
Terrence Ross,SG,28.0,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,2020,TerrenceRoss2019-20,8.8,21.8,4.6,13.0,4.2,8.8,4.0,4.7,0.3,5.4,5.7,2.1,2.0,0.6,1.8,2.8,26.2,106.0,110.0,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,0.337,-0.013999999999999957
Nikola Vučević,C,29.0,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,2020,NikolaVučević2019-20,12.0,25.2,2.4,7.0,9.6,18.1,3.2,4.1,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114.0,107.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,0.39931428571428573,0.06031428571428571
Joel Embiid,C,25.0,PHI,51,51,1506,382,801,0.477,57,172,0.331,325,629,0.517,0.512,351,435,0.807,141,452,593,152,45,65,159,174,1172,2020,JoelEmbiid2019-20,12.3,25.8,1.8,5.5,10.5,20.2,11.3,14.0,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113.0,104.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,0.377,0.045999999999999985
Tobias Harris,PF,27.0,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,2020,TobiasHarris2019-20,10.9,23.0,2.6,7.0,8.3,16.0,3.4,4.2,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,113.0,110.0,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,0.394,0.027000000000000024
Al Horford,C,33.0,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.763,103,353,456,270,52,61,80,142,798,2020,AlHorford2019-20,7.6,17.0,2.4,6.8,5.3,10.2,1.5,1.9,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,115.0,109.0,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,0.368,0.018000000000000016
Furkan Korkmaz,SG,22.0,PHI,72,12,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,2020,FurkanKorkmaz2019-20,7.5,17.5,4.4,11.1,3.1,6.4,2.4,3.2,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,111.0,112.0,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1.0,-1.3,0.3,0.375,-0.027000000000000024
